id,name,type,status,verification_status,layer,module,feature,file_path,risk_level,last_verified_at,tags,relation_count,outgoing_relations,incoming_relations,tests_link_count,docs_link_count,has_tests_links,has_docs_links,is_auto_inventory
FILE-CODEX-TASKS-PRJ-1001-CHAT-TRANSCRIPT-HELPER-EXTRACTION-MD-736B614C,PRJ-1001-chat-transcript-helper-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1001-chat-transcript-helper-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1002-CHAT-MARKDOWN-RENDERER-READINESS-AUDIT-MD-66B1CD68,PRJ-1002-chat-markdown-renderer-readiness-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1002-chat-markdown-renderer-readiness-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1003-CHAT-MARKDOWN-CHARACTERIZATION-MD-594A0A0D,PRJ-1003-chat-markdown-characterization.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1003-chat-markdown-characterization.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1004-CHAT-COMPOSER-SHELL-AUDIT-MD-9C315B3B,PRJ-1004-chat-composer-shell-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1004-chat-composer-shell-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1005-CHAT-COMPOSER-SHELL-EXTRACTION-MD-3C3532FE,PRJ-1005-chat-composer-shell-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1005-chat-composer-shell-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1006-CHAT-TRANSCRIPT-PRESENTATION-EXTRACTION-AU-64059C48,PRJ-1006-chat-transcript-presentation-extraction-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1006-chat-transcript-presentation-extraction-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1007-CHAT-TRANSCRIPT-MESSAGE-ROW-EXTRACTION-MD-FE0DF7F6,PRJ-1007-chat-transcript-message-row-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1007-chat-transcript-message-row-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1008-NEXT-CHAT-PRESENTATION-EXTRACTION-AUDIT-MD-30E5D559,PRJ-1008-next-chat-presentation-extraction-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1008-next-chat-presentation-extraction-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1009-CHAT-COGNITIVE-BELT-EXTRACTION-MD-5E7D9B39,PRJ-1009-chat-cognitive-belt-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1009-chat-cognitive-belt-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1010-NEXT-CHAT-EXTRACTION-TARGET-AUDIT-MD-F93503DA,PRJ-1010-next-chat-extraction-target-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1010-next-chat-extraction-target-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1011-CHAT-TOPBAR-EXTRACTION-MD-D495B2E3,PRJ-1011-chat-topbar-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1011-chat-topbar-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1012-NEXT-CHAT-EXTRACTION-AFTER-TOPBAR-AUDIT-MD-9FC174EF,PRJ-1012-next-chat-extraction-after-topbar-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1012-next-chat-extraction-after-topbar-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1013-CHAT-PORTRAIT-PANEL-EXTRACTION-MD-09D24943,PRJ-1013-chat-portrait-panel-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1013-chat-portrait-panel-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1014-NEXT-CHAT-EXTRACTION-AFTER-PORTRAIT-AUDIT-25328DAC,PRJ-1014-next-chat-extraction-after-portrait-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1014-next-chat-extraction-after-portrait-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1015-CHAT-TRANSCRIPT-SHELL-EXTRACTION-MD-E3609467,PRJ-1015-chat-transcript-shell-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1015-chat-transcript-shell-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1016-CHAT-ROUTE-DATA-HELPER-AUDIT-MD-9CBE60F4,PRJ-1016-chat-route-data-helper-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1016-chat-route-data-helper-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1017-CHAT-ROUTE-MODEL-HELPER-EXTRACTION-MD-74A5FA1E,PRJ-1017-chat-route-model-helper-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1017-chat-route-model-helper-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1018-POST-CHAT-FRONTEND-ARCHITECTURE-AUDIT-MD-CCD41543,PRJ-1018-post-chat-frontend-architecture-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1018-post-chat-frontend-architecture-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1019-MODULE-OVERVIEW-BAR-EXTRACTION-MD-1478ED0E,PRJ-1019-module-overview-bar-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1019-module-overview-bar-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1020-NEXT-MODULE-ROUTE-CLEANUP-AUDIT-MD-1E74763E,PRJ-1020-next-module-route-cleanup-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1020-next-module-route-cleanup-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1021-MODULE-STAT-ROW-EXTRACTION-MD-034BE1B7,PRJ-1021-module-stat-row-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1021-module-stat-row-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1022-NEXT-MODULE-CLEANUP-AFTER-STAT-ROW-AUDIT-M-7DB7F821,PRJ-1022-next-module-cleanup-after-stat-row-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1022-next-module-cleanup-after-stat-row-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1023-MODULE-ACTIVITY-LIST-EXTRACTION-MD-1CE71A4E,PRJ-1023-module-activity-list-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1023-module-activity-list-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1024-NEXT-MODULE-CLEANUP-AFTER-ACTIVITY-LIST-AU-5CB81E75,PRJ-1024-next-module-cleanup-after-activity-list-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1024-next-module-cleanup-after-activity-list-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1025-MODULE-TEXT-CARD-LIST-EXTRACTION-MD-4747EC8C,PRJ-1025-module-text-card-list-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1025-module-text-card-list-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1026-NEXT-MODULE-CLEANUP-AFTER-TEXT-CARD-LIST-A-A197425B,PRJ-1026-next-module-cleanup-after-text-card-list-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1026-next-module-cleanup-after-text-card-list-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1027-MODULE-DOT-ROW-LIST-EXTRACTION-MD-E290FC9F,PRJ-1027-module-dot-row-list-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1027-module-dot-row-list-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1028-NEXT-FRONTEND-V1-SLICE-AFTER-DOT-ROW-AUDIT-90014FD8,PRJ-1028-next-frontend-v1-slice-after-dot-row-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1028-next-frontend-v1-slice-after-dot-row-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1029-INTEGRATIONS-SHARED-SHELL-ALIGNMENT-MD-6A14AD27,PRJ-1029-integrations-shared-shell-alignment.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1029-integrations-shared-shell-alignment.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1030-NEXT-ROUTE-HELPER-CLEANUP-AFTER-INTEGRATIO-F2FA582D,PRJ-1030-next-route-helper-cleanup-after-integrations-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1030-next-route-helper-cleanup-after-integrations-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1031-AUTOMATIONS-SHARED-SHELL-ALIGNMENT-MD-14FA3EEB,PRJ-1031-automations-shared-shell-alignment.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1031-automations-shared-shell-alignment.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1032-NEXT-FRONTEND-ARCHITECTURE-AFTER-AUTOMATIO-B8B81D4F,PRJ-1032-next-frontend-architecture-after-automations-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1032-next-frontend-architecture-after-automations-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1033-REMOVE-UNUSED-CONVERSATION-CHANNEL-STATUS-50C948C8,PRJ-1033-remove-unused-conversation-channel-status.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1033-remove-unused-conversation-channel-status.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1034-NEXT-LIVE-FRONTEND-CLEANUP-AFTER-DEAD-HELP-9618235D,PRJ-1034-next-live-frontend-cleanup-after-dead-helper-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1034-next-live-frontend-cleanup-after-dead-helper-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1035-INTEGRATIONS-PROVIDER-VALUE-ROW-LIST-MD-3E23C0CA,PRJ-1035-integrations-provider-value-row-list.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1035-integrations-provider-value-row-list.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1036-NEXT-LIVE-CLEANUP-AFTER-PROVIDER-ROW-AUDIT-201D91BF,PRJ-1036-next-live-cleanup-after-provider-row-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1036-next-live-cleanup-after-provider-row-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1037-MEMORY-SIGNAL-META-CARD-LIST-MD-156FBB59,PRJ-1037-memory-signal-meta-card-list.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1037-memory-signal-meta-card-list.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1038-NEXT-CLEANUP-AFTER-MEMORY-SIGNAL-AUDIT-MD-22171CB2,PRJ-1038-next-cleanup-after-memory-signal-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1038-next-cleanup-after-memory-signal-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1039-GOAL-HORIZON-PROGRESS-VALUE-ROW-LIST-MD-9E1739DE,PRJ-1039-goal-horizon-progress-value-row-list.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1039-goal-horizon-progress-value-row-list.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1040-NEXT-CLEANUP-AFTER-GOAL-HORIZON-AUDIT-MD-E07A8BDD,PRJ-1040-next-cleanup-after-goal-horizon-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1040-next-cleanup-after-goal-horizon-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1041-DASHBOARD-PROGRESS-LIST-EXTRACTION-MD-2FF2D6D1,PRJ-1041-dashboard-progress-list-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1041-dashboard-progress-list-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1042-NEXT-CLEANUP-AFTER-DASHBOARD-PROGRESS-AUDI-369A8D44,PRJ-1042-next-cleanup-after-dashboard-progress-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1042-next-cleanup-after-dashboard-progress-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1043-INSIGHTS-SHARED-SHELL-ALIGNMENT-MD-D36661D8,PRJ-1043-insights-shared-shell-alignment.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1043-insights-shared-shell-alignment.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1044-NEXT-CLEANUP-AFTER-INSIGHTS-SHELL-AUDIT-MD-FA06FEC1,PRJ-1044-next-cleanup-after-insights-shell-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1044-next-cleanup-after-insights-shell-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1045-INTEGRATIONS-SIDE-PANEL-ALIGNMENT-MD-0B5E6B8E,PRJ-1045-integrations-side-panel-alignment.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1045-integrations-side-panel-alignment.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1046-NEXT-CLEANUP-AFTER-INTEGRATIONS-SIDE-PANEL-D1495317,PRJ-1046-next-cleanup-after-integrations-side-panel-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1046-next-cleanup-after-integrations-side-panel-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1047-AUTOMATIONS-FLOW-ROW-ALIGNMENT-MD-8DE044BF,PRJ-1047-automations-flow-row-alignment.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1047-automations-flow-row-alignment.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1048-NEXT-CLEANUP-AFTER-AUTOMATIONS-FLOW-ROW-AU-C223A459,PRJ-1048-next-cleanup-after-automations-flow-row-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1048-next-cleanup-after-automations-flow-row-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1049-AUTOMATIONS-HEALTH-ROW-ALIGNMENT-MD-26C5F45F,PRJ-1049-automations-health-row-alignment.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1049-automations-health-row-alignment.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1050-NEXT-CLEANUP-AFTER-AUTOMATIONS-HEALTH-ROW-D8B5D5B8,PRJ-1050-next-cleanup-after-automations-health-row-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1050-next-cleanup-after-automations-health-row-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1051-INSIGHTS-GUIDANCE-ROW-ALIGNMENT-MD-211D9655,PRJ-1051-insights-guidance-row-alignment.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1051-insights-guidance-row-alignment.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1052-NEXT-CLEANUP-AFTER-INSIGHTS-GUIDANCE-ROW-A-854E1A56,PRJ-1052-next-cleanup-after-insights-guidance-row-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1052-next-cleanup-after-insights-guidance-row-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1053-REMOVE-UNUSED-MODULE-ROUTE-SIDE-ROW-MD-8563F0FB,PRJ-1053-remove-unused-module-route-side-row.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1053-remove-unused-module-route-side-row.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1054-NEXT-CLEANUP-AFTER-ROUTE-SIDE-ROW-REMOVAL-222602E4,PRJ-1054-next-cleanup-after-route-side-row-removal-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1054-next-cleanup-after-route-side-row-removal-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1055-ROUTE-NOTE-CARD-LIST-EXTRACTION-MD-673166AA,PRJ-1055-route-note-card-list-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1055-route-note-card-list-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1056-NEXT-CLEANUP-AFTER-ROUTE-NOTE-CARD-LIST-AU-43A0331A,PRJ-1056-next-cleanup-after-route-note-card-list-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1056-next-cleanup-after-route-note-card-list-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1057-ROUTE-STAT-CARD-LIST-EXTRACTION-MD-3352B4BD,PRJ-1057-route-stat-card-list-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1057-route-stat-card-list-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1058-NEXT-CLEANUP-AFTER-ROUTE-STAT-CARD-LIST-AU-4182E353,PRJ-1058-next-cleanup-after-route-stat-card-list-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1058-next-cleanup-after-route-stat-card-list-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1059-PERSONALITY-TIMELINE-ROW-LIST-EXTRACTION-M-99B0D702,PRJ-1059-personality-timeline-row-list-extraction.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1059-personality-timeline-row-list-extraction.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
